id,user_id,item_id,action,timestamp,rating,session_duration
2490,91,257,bookmark,2025-07-23T14:56:34.063436,,
2491,342,982,bookmark,2025-06-14T14:56:34.063436,,
2492,24,364,share,2025-06-15T14:56:34.063436,,
2493,429,870,view,2025-05-17T14:56:34.063436,,164.0
2494,75,999,view,2025-07-15T14:56:34.063436,,101.0
2495,474,574,join,2025-07-23T14:56:34.063436,,
2496,200,124,view,2025-07-08T14:56:34.063436,,129.0
2497,482,943,view,2025-07-18T14:56:34.063436,,109.0
2498,83,325,bookmark,2025-07-13T14:56:34.063436,,
2499,275,582,share,2025-07-26T14:56:34.063436,,
2500,286,798,share,2025-07-24T14:56:34.063436,,
2501,443,605,bookmark,2025-08-04T14:56:34.063436,,
2502,332,112,share,2025-06-10T14:56:34.063436,,
2503,83,579,view,2025-07-02T14:56:34.063436,,69.0
2504,75,354,join,2025-05-26T14:56:34.063436,,
2505,180,362,comment,2025-07-31T14:56:34.063436,,
2506,409,94,share,2025-07-06T14:56:34.063436,,
2507,271,86,view,2025-07-09T14:56:34.063436,,211.0
2508,189,546,like,2025-06-17T14:56:34.063436,,
2509,166,105,like,2025-07-18T14:56:34.063436,5.0,
2510,172,360,like,2025-06-21T14:56:34.063436,,
2511,233,311,join,2025-07-08T14:56:34.063436,2.0,
2512,243,47,comment,2025-06-22T14:56:34.064438,,
2513,204,873,comment,2025-08-02T14:56:34.064438,,
2514,436,494,like,2025-07-11T14:56:34.064438,,
2515,194,789,bookmark,2025-06-01T14:56:34.064438,,
2516,8,743,join,2025-06-02T14:56:34.064438,,
2517,405,759,share,2025-08-10T14:56:34.064438,,
2518,369,303,view,2025-07-11T14:56:34.064438,,137.0
2519,315,45,join,2025-06-21T14:56:34.064438,,
2520,401,929,like,2025-07-01T14:56:34.064438,1.0,
2521,404,236,view,2025-08-10T14:56:34.064438,,50.0
2522,213,607,comment,2025-06-29T14:56:34.064438,,
2523,25,771,like,2025-07-02T14:56:34.064438,5.0,
2524,393,204,comment,2025-06-22T14:56:34.064438,,
2525,329,633,join,2025-07-19T14:56:34.064438,4.0,
2526,84,653,view,2025-05-25T14:56:34.064438,,193.0
2527,424,557,comment,2025-08-12T14:56:34.064438,,
2528,309,884,view,2025-08-06T14:56:34.064438,,126.0
2529,125,176,like,2025-07-22T14:56:34.064438,,
2530,433,331,bookmark,2025-06-29T14:56:34.064438,,
2531,395,867,comment,2025-06-24T14:56:34.064438,,
2532,359,329,share,2025-05-29T14:56:34.064438,,
2533,297,538,join,2025-07-28T14:56:34.064438,,
2534,445,932,bookmark,2025-06-04T14:56:34.064438,,
2535,399,326,comment,2025-06-05T14:56:34.064438,,
2536,110,997,like,2025-07-11T14:56:34.064438,3.0,
2537,192,202,view,2025-07-20T14:56:34.064438,,288.0
2538,379,68,share,2025-06-25T14:56:34.064438,,
2539,186,750,like,2025-05-18T14:56:34.064438,,
2540,121,778,share,2025-08-11T14:56:34.064438,,
2541,175,290,join,2025-06-04T14:56:34.064438,,
2542,98,770,view,2025-05-28T14:56:34.064438,,228.0
2543,383,603,bookmark,2025-07-29T14:56:34.064438,,
2544,366,985,join,2025-05-23T14:56:34.064438,1.0,
2545,225,792,share,2025-06-24T14:56:34.064438,,
2546,477,67,bookmark,2025-08-01T14:56:34.064438,,
2547,323,637,bookmark,2025-06-21T14:56:34.064438,,
2548,59,154,like,2025-06-04T14:56:34.064438,,
2549,101,164,like,2025-06-02T14:56:34.064438,,
2550,444,883,comment,2025-05-31T14:56:34.064438,,
2551,429,786,bookmark,2025-06-18T14:56:34.064438,,
2552,350,305,like,2025-06-26T14:56:34.064438,5.0,
2553,444,401,share,2025-05-26T14:56:34.064438,,
2554,26,135,join,2025-08-04T14:56:34.064438,,
2555,202,508,bookmark,2025-08-01T14:56:34.064438,,
2556,429,96,join,2025-06-13T14:56:34.064438,1.0,
2557,104,897,like,2025-05-27T14:56:34.064438,,
2558,388,40,like,2025-06-26T14:56:34.064438,3.0,
2559,373,347,bookmark,2025-06-23T14:56:34.064438,,
2560,32,214,view,2025-05-19T14:56:34.064438,,37.0
2561,30,142,view,2025-05-18T14:56:34.064438,,278.0
2562,414,206,bookmark,2025-07-01T14:56:34.064438,,
2563,437,175,join,2025-06-02T14:56:34.064438,,
2564,146,199,comment,2025-08-14T14:56:34.064438,,
2565,155,771,bookmark,2025-06-27T14:56:34.064438,,
2566,141,68,bookmark,2025-07-27T14:56:34.064438,,
2567,142,679,view,2025-07-01T14:56:34.064438,,215.0
2568,194,195,view,2025-05-22T14:56:34.064438,,50.0
2569,337,232,like,2025-07-03T14:56:34.064438,3.0,
2570,90,24,join,2025-07-24T14:56:34.064438,,
2571,6,597,share,2025-06-13T14:56:34.064438,,
2572,385,643,view,2025-06-23T14:56:34.064438,,144.0
2573,28,870,join,2025-07-27T14:56:34.064438,,
2574,149,501,comment,2025-07-12T14:56:34.064438,,
2575,12,447,share,2025-08-09T14:56:34.064438,,
2576,127,335,view,2025-05-22T14:56:34.064438,,287.0
2577,473,133,join,2025-07-23T14:56:34.064438,5.0,
2578,133,125,bookmark,2025-06-23T14:56:34.064438,,
2579,429,601,join,2025-07-02T14:56:34.064438,2.0,
2580,468,131,bookmark,2025-07-29T14:56:34.064438,,
2581,394,790,like,2025-08-09T14:56:34.064438,,
2582,420,318,join,2025-07-14T14:56:34.064438,,
2583,48,582,bookmark,2025-07-06T14:56:34.064438,,
2584,174,326,comment,2025-07-07T14:56:34.064438,,
2585,212,896,view,2025-05-24T14:56:34.064438,,17.0
2586,7,172,like,2025-08-09T14:56:34.064438,,
2587,220,214,share,2025-07-17T14:56:34.064438,,
2588,184,407,bookmark,2025-06-08T14:56:34.064438,,
2589,226,535,share,2025-07-12T14:56:34.064438,,
2590,420,437,bookmark,2025-07-23T14:56:34.064438,,
2591,278,322,comment,2025-06-01T14:56:34.064438,,
2592,100,611,comment,2025-08-13T14:56:34.064438,,
2593,171,955,comment,2025-05-23T14:56:34.064438,,
2594,321,406,view,2025-06-05T14:56:34.064438,,281.0
2595,312,410,view,2025-07-08T14:56:34.064438,,190.0
2596,151,246,join,2025-08-06T14:56:34.064438,4.0,
2597,92,615,bookmark,2025-08-03T14:56:34.064438,,
2598,208,18,comment,2025-07-17T14:56:34.064438,,
2599,18,755,join,2025-07-19T14:56:34.064438,,
2600,2,428,bookmark,2025-05-29T14:56:34.064438,,
2601,300,974,share,2025-08-14T14:56:34.064438,,
2602,278,25,like,2025-07-19T14:56:34.064438,1.0,
2603,368,146,bookmark,2025-05-28T14:56:34.064438,,
2604,33,727,share,2025-06-09T14:56:34.064438,,
2605,413,988,join,2025-06-28T14:56:34.064438,,
2606,61,372,like,2025-07-08T14:56:34.064438,,
2607,307,947,like,2025-06-15T14:56:34.064438,5.0,
2608,410,358,share,2025-07-06T14:56:34.064438,,
2609,114,427,share,2025-06-08T14:56:34.064438,,
2610,96,357,join,2025-06-17T14:56:34.064438,,
2611,290,616,share,2025-06-18T14:56:34.064438,,
2612,486,261,comment,2025-05-21T14:56:34.064438,,
2613,69,134,view,2025-06-09T14:56:34.064438,,53.0
2614,419,193,like,2025-07-22T14:56:34.064438,,
2615,98,905,like,2025-06-06T14:56:34.064438,,
2616,488,8,share,2025-06-11T14:56:34.064438,,
2617,32,408,share,2025-05-20T14:56:34.064438,,
2618,444,940,like,2025-07-29T14:56:34.064438,4.0,
2619,44,197,comment,2025-06-03T14:56:34.065436,,
2620,154,836,join,2025-06-30T14:56:34.065436,,
2621,370,452,join,2025-07-17T14:56:34.065436,,
2622,156,3,like,2025-08-04T14:56:34.065436,2.0,
2623,339,476,bookmark,2025-08-14T14:56:34.065436,,
2624,260,288,join,2025-05-21T14:56:34.065436,,
2625,89,960,comment,2025-07-13T14:56:34.065436,,
2626,319,921,share,2025-08-13T14:56:34.065436,,
2627,313,225,comment,2025-05-22T14:56:34.065436,,
2628,337,221,like,2025-07-26T14:56:34.065436,3.0,
2629,75,936,comment,2025-06-25T14:56:34.065436,,
2630,170,74,share,2025-06-19T14:56:34.065436,,
2631,453,26,share,2025-06-06T14:56:34.065436,,
2632,93,564,view,2025-05-31T14:56:34.065436,,93.0
2633,32,564,share,2025-07-27T14:56:34.065436,,
2634,285,116,bookmark,2025-08-14T14:56:34.065436,,
2635,223,146,like,2025-08-11T14:56:34.065436,,
2636,92,7,comment,2025-06-23T14:56:34.065436,,
2637,493,504,share,2025-06-19T14:56:34.065436,,
2638,287,820,like,2025-07-12T14:56:34.065436,,
2639,31,571,bookmark,2025-05-19T14:56:34.065436,,
2640,418,586,join,2025-07-06T14:56:34.065436,,
2641,117,704,comment,2025-07-12T14:56:34.065436,,
2642,475,696,comment,2025-06-08T14:56:34.065436,,
2643,156,668,view,2025-06-08T14:56:34.065436,,226.0
2644,275,718,comment,2025-05-30T14:56:34.065436,,
2645,22,703,bookmark,2025-06-04T14:56:34.065436,,
2646,127,645,share,2025-08-04T14:56:34.065436,,
2647,409,284,join,2025-06-03T14:56:34.065436,,
2648,13,491,join,2025-05-19T14:56:34.065436,,
2649,115,578,like,2025-06-19T14:56:34.065436,,
2650,477,590,comment,2025-07-17T14:56:34.065436,,
2651,333,941,view,2025-08-05T14:56:34.065436,,30.0
2652,361,884,share,2025-06-25T14:56:34.065436,,
2653,128,335,join,2025-06-03T14:56:34.065436,,
2654,261,27,like,2025-06-29T14:56:34.065436,2.0,
2655,181,757,join,2025-07-12T14:56:34.065436,5.0,
2656,452,143,join,2025-07-25T14:56:34.065436,,
2657,184,760,bookmark,2025-07-19T14:56:34.065436,,
2658,119,340,like,2025-06-13T14:56:34.065436,1.0,
2659,175,81,share,2025-06-01T14:56:34.065436,,
2660,465,466,share,2025-07-30T14:56:34.065436,,
2661,99,241,like,2025-07-14T14:56:34.065436,,
2662,359,319,join,2025-07-14T14:56:34.065436,1.0,
2663,215,416,bookmark,2025-07-08T14:56:34.065436,,
2664,449,429,comment,2025-06-14T14:56:34.065436,,
2665,410,776,share,2025-07-08T14:56:34.065436,,
2666,157,910,view,2025-06-29T14:56:34.065436,,219.0
2667,236,896,like,2025-06-04T14:56:34.065436,,
2668,289,308,share,2025-07-01T14:56:34.065436,,
2669,153,330,like,2025-05-21T14:56:34.065436,,
2670,435,537,like,2025-06-06T14:56:34.065436,,
2671,140,505,join,2025-06-27T14:56:34.065436,,
2672,69,529,view,2025-07-11T14:56:34.065436,,132.0
2673,338,55,join,2025-06-03T14:56:34.065436,,
2674,288,784,like,2025-07-24T14:56:34.065436,,
2675,188,383,join,2025-05-24T14:56:34.065436,,
2676,122,640,join,2025-07-21T14:56:34.065436,,
2677,330,306,like,2025-07-26T14:56:34.065436,,
2678,211,1,view,2025-06-08T14:56:34.065436,,151.0
2679,58,365,share,2025-06-26T14:56:34.065436,,
2680,173,708,share,2025-06-13T14:56:34.065436,,
2681,204,507,share,2025-05-31T14:56:34.065436,,
2682,46,568,like,2025-07-25T14:56:34.065436,,
2683,323,848,share,2025-06-14T14:56:34.065436,,
2684,387,933,like,2025-06-30T14:56:34.065436,,
2685,360,18,like,2025-08-11T14:56:34.065436,,
2686,351,873,like,2025-06-30T14:56:34.065436,,
2687,128,315,bookmark,2025-07-28T14:56:34.065436,,
2688,483,149,comment,2025-06-15T14:56:34.065436,,
2689,462,999,join,2025-06-16T14:56:34.065436,,
2690,328,630,join,2025-07-13T14:56:34.065436,3.0,
2691,382,815,like,2025-06-29T14:56:34.065436,,
2692,238,388,like,2025-06-13T14:56:34.065436,4.0,
2693,41,286,view,2025-07-01T14:56:34.065436,,88.0
2694,219,534,bookmark,2025-06-30T14:56:34.065436,,
2695,486,150,bookmark,2025-07-19T14:56:34.065436,,
2696,452,849,comment,2025-07-27T14:56:34.065436,,
2697,173,882,join,2025-06-20T14:56:34.065436,,
2698,258,670,view,2025-07-09T14:56:34.065436,,73.0
2699,42,262,comment,2025-08-13T14:56:34.065436,,
2700,452,868,comment,2025-05-21T14:56:34.065436,,
2701,468,83,view,2025-06-22T14:56:34.065436,,207.0
2702,426,598,share,2025-07-01T14:56:34.065436,,
2703,477,111,share,2025-07-06T14:56:34.065436,,
2704,359,514,bookmark,2025-07-03T14:56:34.065436,,
2705,336,163,view,2025-07-13T14:56:34.065436,,81.0
2706,129,755,view,2025-06-27T14:56:34.065436,,41.0
2707,446,728,share,2025-06-11T14:56:34.065436,,
2708,281,517,bookmark,2025-07-10T14:56:34.065436,,
2709,455,346,bookmark,2025-08-09T14:56:34.065436,,
2710,105,612,comment,2025-06-02T14:56:34.065436,,
2711,295,405,join,2025-07-03T14:56:34.065436,,
2712,74,583,like,2025-06-05T14:56:34.065436,5.0,
2713,86,346,view,2025-07-27T14:56:34.065436,,163.0
2714,14,938,share,2025-06-13T14:56:34.065436,,
2715,489,735,comment,2025-08-04T14:56:34.066437,,
2716,53,895,comment,2025-07-31T14:56:34.066437,,
2717,130,363,comment,2025-06-11T14:56:34.066437,,
2718,159,865,comment,2025-05-29T14:56:34.066437,,
2719,423,311,join,2025-07-17T14:56:34.066437,,
2720,456,453,share,2025-07-11T14:56:34.066437,,
2721,101,149,like,2025-06-23T14:56:34.066437,,
2722,425,134,join,2025-06-12T14:56:34.066437,,
2723,251,497,like,2025-08-07T14:56:34.066437,,
2724,73,538,comment,2025-08-08T14:56:34.066437,,
2725,156,830,view,2025-06-06T14:56:34.066437,,116.0
2726,207,412,join,2025-07-30T14:56:34.066437,2.0,
2727,39,480,like,2025-06-25T14:56:34.066437,,
2728,70,170,like,2025-06-19T14:56:34.066437,,
2729,311,184,share,2025-05-20T14:56:34.066437,,
2730,443,623,like,2025-06-30T14:56:34.066437,,
2731,143,130,share,2025-07-14T14:56:34.066437,,
2732,151,147,like,2025-07-03T14:56:34.066437,,
2733,114,606,join,2025-08-14T14:56:34.066437,3.0,
2734,478,871,like,2025-07-01T14:56:34.066437,4.0,
2735,224,648,join,2025-06-13T14:56:34.066437,,
2736,184,869,like,2025-07-28T14:56:34.066437,,
2737,7,663,join,2025-08-01T14:56:34.066437,,
2738,104,784,share,2025-07-12T14:56:34.066437,,
2739,277,133,comment,2025-05-24T14:56:34.066437,,
2740,294,995,join,2025-06-30T14:56:34.066437,,
2741,486,617,bookmark,2025-05-24T14:56:34.066437,,
2742,236,560,bookmark,2025-05-29T14:56:34.066437,,
2743,436,216,bookmark,2025-06-06T14:56:34.066437,,
2744,239,16,bookmark,2025-07-19T14:56:34.066437,,
2745,461,515,view,2025-06-12T14:56:34.066437,,299.0
2746,172,622,bookmark,2025-07-16T14:56:34.066437,,
2747,71,107,bookmark,2025-05-31T14:56:34.066437,,
2748,314,387,view,2025-07-03T14:56:34.066437,,18.0
2749,470,339,comment,2025-05-22T14:56:34.066437,,
2750,254,284,join,2025-05-28T14:56:34.066437,,
2751,482,129,view,2025-07-22T14:56:34.066437,,188.0
2752,389,900,join,2025-08-09T14:56:34.066437,,
2753,225,484,share,2025-06-10T14:56:34.066437,,
2754,17,483,view,2025-07-06T14:56:34.066437,,27.0
2755,195,126,view,2025-06-12T14:56:34.066437,,201.0
2756,235,379,comment,2025-05-26T14:56:34.066437,,
2757,82,778,like,2025-06-14T14:56:34.066437,,
2758,495,495,view,2025-06-11T14:56:34.066437,,151.0
2759,109,45,view,2025-07-12T14:56:34.066437,,137.0
2760,28,313,share,2025-06-26T14:56:34.066437,,
2761,436,600,share,2025-07-02T14:56:34.066437,,
2762,456,148,join,2025-07-11T14:56:34.066437,2.0,
2763,436,723,like,2025-05-23T14:56:34.066437,,
2764,428,260,like,2025-05-25T14:56:34.066437,,
2765,189,461,like,2025-06-29T14:56:34.066437,3.0,
2766,93,739,join,2025-07-01T14:56:34.066437,,
2767,414,95,share,2025-07-22T14:56:34.066437,,
2768,162,215,like,2025-07-11T14:56:34.066437,4.0,
2769,6,272,like,2025-07-20T14:56:34.066437,,
2770,26,743,share,2025-07-15T14:56:34.066437,,
2771,201,26,comment,2025-07-20T14:56:34.066437,,
2772,49,983,like,2025-07-01T14:56:34.066437,,
2773,256,660,join,2025-07-09T14:56:34.066437,2.0,
2774,399,588,view,2025-07-08T14:56:34.066437,,191.0
2775,306,455,join,2025-06-16T14:56:34.066437,,
2776,463,254,comment,2025-07-19T14:56:34.066437,,
2777,152,338,bookmark,2025-06-09T14:56:34.066437,,
2778,462,57,comment,2025-07-18T14:56:34.066437,,
2779,439,718,view,2025-06-03T14:56:34.066437,,26.0
2780,423,826,join,2025-05-27T14:56:34.066437,2.0,
2781,86,673,comment,2025-07-26T14:56:34.066437,,
2782,117,249,view,2025-08-03T14:56:34.066437,,51.0
2783,269,12,comment,2025-07-25T14:56:34.066437,,
2784,499,293,like,2025-06-06T14:56:34.066437,,
2785,247,35,like,2025-05-31T14:56:34.066437,3.0,
2786,205,215,view,2025-08-13T14:56:34.066437,,63.0
2787,283,579,share,2025-06-29T14:56:34.066437,,
2788,220,109,share,2025-06-28T14:56:34.066437,,
2789,122,731,join,2025-07-05T14:56:34.066437,1.0,
2790,134,412,share,2025-06-15T14:56:34.066437,,
2791,163,302,comment,2025-06-09T14:56:34.066437,,
2792,165,14,join,2025-06-05T14:56:34.066437,,
2793,12,411,share,2025-06-29T14:56:34.066437,,
2794,26,2,join,2025-05-29T14:56:34.066437,5.0,
2795,346,911,view,2025-08-02T14:56:34.066437,,200.0
2796,218,874,share,2025-06-23T14:56:34.066437,,
2797,326,245,view,2025-08-03T14:56:34.066437,,80.0
2798,257,586,bookmark,2025-05-26T14:56:34.066437,,
2799,277,41,join,2025-06-11T14:56:34.066437,1.0,
2800,53,750,bookmark,2025-07-11T14:56:34.066437,,
2801,371,213,comment,2025-05-18T14:56:34.066437,,
2802,478,349,view,2025-07-31T14:56:34.066437,,11.0
2803,9,989,like,2025-07-11T14:56:34.066437,,
2804,106,822,share,2025-08-01T14:56:34.066437,,
2805,259,74,join,2025-08-10T14:56:34.066437,2.0,
2806,325,908,join,2025-07-24T14:56:34.066437,,
2807,331,910,bookmark,2025-06-07T14:56:34.066437,,
2808,19,945,comment,2025-05-20T14:56:34.066437,,
2809,138,331,view,2025-06-09T14:56:34.066437,,103.0
2810,181,727,bookmark,2025-07-08T14:56:34.066437,,
2811,197,859,share,2025-07-29T14:56:34.066437,,
2812,287,82,view,2025-06-02T14:56:34.066437,,70.0
2813,182,706,join,2025-06-27T14:56:34.066437,,
2814,98,50,like,2025-07-08T14:56:34.066437,,
2815,367,881,like,2025-06-06T14:56:34.066437,2.0,
2816,342,724,share,2025-07-13T14:56:34.066437,,
2817,62,762,comment,2025-07-10T14:56:34.066437,,
2818,28,47,comment,2025-06-16T14:56:34.066437,,
2819,354,131,comment,2025-07-02T14:56:34.066437,,
2820,168,173,comment,2025-06-14T14:56:34.067437,,
2821,146,164,join,2025-06-23T14:56:34.067437,,
2822,244,915,share,2025-08-10T14:56:34.067437,,
2823,267,226,view,2025-07-22T14:56:34.067437,,277.0
2824,71,873,join,2025-06-03T14:56:34.067437,1.0,
2825,481,353,view,2025-06-03T14:56:34.067437,,191.0
2826,163,13,bookmark,2025-05-20T14:56:34.067437,,
2827,211,652,share,2025-06-25T14:56:34.067437,,
2828,122,16,view,2025-06-04T14:56:34.067437,,227.0
2829,313,833,join,2025-08-02T14:56:34.067437,,
2830,455,482,bookmark,2025-07-03T14:56:34.067437,,
2831,60,281,comment,2025-08-04T14:56:34.067437,,
2832,107,620,view,2025-06-14T14:56:34.067437,,252.0
2833,462,257,join,2025-05-22T14:56:34.067437,,
2834,344,727,bookmark,2025-07-02T14:56:34.067437,,
2835,33,789,like,2025-06-25T14:56:34.067437,,
2836,49,394,bookmark,2025-05-22T14:56:34.067437,,
2837,399,299,join,2025-08-12T14:56:34.067437,,
2838,74,281,share,2025-07-10T14:56:34.067437,,
2839,432,871,bookmark,2025-08-03T14:56:34.067437,,
2840,230,423,bookmark,2025-05-31T14:56:34.067437,,
2841,63,99,bookmark,2025-07-20T14:56:34.067437,,
2842,56,440,bookmark,2025-06-09T14:56:34.067437,,
2843,331,800,join,2025-08-03T14:56:34.067437,,
2844,238,106,bookmark,2025-07-26T14:56:34.067437,,
2845,357,158,comment,2025-06-03T14:56:34.067437,,
2846,489,661,like,2025-05-29T14:56:34.067437,,
2847,482,931,view,2025-08-10T14:56:34.067437,,258.0
2848,130,890,share,2025-06-10T14:56:34.067437,,
2849,304,340,join,2025-06-05T14:56:34.067437,,
2850,42,773,view,2025-08-08T14:56:34.067437,,172.0
2851,202,31,like,2025-08-06T14:56:34.067437,,
2852,437,731,comment,2025-06-19T14:56:34.067437,,
2853,140,864,join,2025-05-30T14:56:34.067437,1.0,
2854,84,152,join,2025-07-29T14:56:34.067437,,
2855,336,992,comment,2025-06-08T14:56:34.067437,,
2856,473,964,comment,2025-07-10T14:56:34.067437,,
2857,229,556,view,2025-06-24T14:56:34.067437,,204.0
2858,57,768,join,2025-08-01T14:56:34.067437,2.0,
2859,140,151,join,2025-08-01T14:56:34.067437,,
2860,330,678,join,2025-08-02T14:56:34.067437,,
2861,171,851,share,2025-07-01T14:56:34.067437,,
2862,426,486,like,2025-06-16T14:56:34.067437,3.0,
2863,300,399,like,2025-06-07T14:56:34.067437,,
2864,125,773,view,2025-06-29T14:56:34.067437,,220.0
2865,163,190,view,2025-07-12T14:56:34.067437,,138.0
2866,203,737,join,2025-07-05T14:56:34.067437,5.0,
2867,16,419,bookmark,2025-07-14T14:56:34.067437,,
2868,22,16,share,2025-05-17T14:56:34.067437,,
2869,203,134,comment,2025-08-11T14:56:34.067437,,
2870,442,736,comment,2025-06-12T14:56:34.067437,,
2871,280,578,join,2025-08-12T14:56:34.067437,,
2872,251,192,view,2025-07-16T14:56:34.067437,,158.0
2873,89,841,share,2025-06-19T14:56:34.067437,,
2874,172,985,like,2025-08-01T14:56:34.067437,,
2875,403,381,view,2025-07-02T14:56:34.067437,,295.0
2876,256,811,share,2025-06-10T14:56:34.067437,,
2877,35,442,like,2025-06-11T14:56:34.067437,,
2878,426,959,comment,2025-07-31T14:56:34.067437,,
2879,395,765,comment,2025-06-17T14:56:34.067437,,
2880,130,684,like,2025-08-12T14:56:34.067437,,
2881,266,384,like,2025-07-23T14:56:34.067437,,
2882,312,521,like,2025-05-27T14:56:34.067437,,
2883,3,30,view,2025-08-03T14:56:34.067437,,283.0
2884,222,779,comment,2025-06-24T14:56:34.067437,,
2885,494,119,view,2025-07-29T14:56:34.067437,,286.0
2886,117,128,bookmark,2025-06-25T14:56:34.067437,,
2887,108,557,comment,2025-05-28T14:56:34.067437,,
2888,185,739,bookmark,2025-07-09T14:56:34.067437,,
2889,225,944,bookmark,2025-07-05T14:56:34.067437,,
2890,48,102,comment,2025-06-03T14:56:34.067437,,
2891,247,105,view,2025-06-22T14:56:34.067437,,224.0
2892,436,73,like,2025-06-11T14:56:34.067437,,
2893,104,683,comment,2025-08-04T14:56:34.067437,,
2894,500,630,like,2025-05-19T14:56:34.067437,,
2895,25,843,comment,2025-07-06T14:56:34.067437,,
2896,166,626,view,2025-05-25T14:56:34.067437,,89.0
2897,364,86,comment,2025-07-22T14:56:34.067437,,
2898,15,962,join,2025-07-20T14:56:34.067437,,
2899,30,502,join,2025-08-11T14:56:34.067437,1.0,
2900,70,430,join,2025-07-24T14:56:34.067437,,
2901,367,572,join,2025-06-06T14:56:34.067437,,
2902,377,432,like,2025-05-20T14:56:34.067437,,
2903,45,600,join,2025-08-13T14:56:34.067437,,
2904,494,180,share,2025-06-17T14:56:34.067437,,
2905,107,686,bookmark,2025-06-27T14:56:34.067437,,
2906,201,970,share,2025-08-12T14:56:34.067437,,
2907,449,672,comment,2025-06-09T14:56:34.067437,,
2908,384,394,comment,2025-06-08T14:56:34.067437,,
2909,301,299,comment,2025-08-08T14:56:34.067437,,
2910,399,760,view,2025-08-06T14:56:34.067437,,89.0
2911,144,145,like,2025-07-04T14:56:34.067437,,
2912,110,51,share,2025-07-14T14:56:34.067437,,
2913,186,935,join,2025-06-08T14:56:34.067437,2.0,
2914,431,519,view,2025-05-27T14:56:34.067437,,174.0
2915,248,808,like,2025-05-22T14:56:34.067437,,
2916,435,798,like,2025-07-16T14:56:34.067437,,
2917,354,179,like,2025-07-19T14:56:34.067437,,
2918,168,794,share,2025-07-05T14:56:34.067437,,
2919,363,139,comment,2025-08-07T14:56:34.067437,,
2920,387,570,like,2025-08-03T14:56:34.067437,,
2921,245,89,share,2025-07-25T14:56:34.067437,,
2922,459,498,view,2025-05-22T14:56:34.067437,,293.0
2923,99,85,bookmark,2025-06-08T14:56:34.067437,,
2924,389,366,like,2025-07-16T14:56:34.068437,1.0,
2925,325,160,like,2025-06-23T14:56:34.068437,,
2926,363,371,share,2025-06-23T14:56:34.068437,,
2927,179,914,comment,2025-08-13T14:56:34.068437,,
2928,123,923,share,2025-06-25T14:56:34.068437,,
2929,482,182,view,2025-06-10T14:56:34.068437,,126.0
2930,205,207,view,2025-07-10T14:56:34.068437,,57.0
2931,449,558,comment,2025-05-25T14:56:34.068437,,
2932,85,71,share,2025-07-14T14:56:34.068437,,
2933,454,682,join,2025-06-06T14:56:34.068437,,
2934,493,685,view,2025-07-05T14:56:34.068437,,102.0
2935,265,189,view,2025-06-29T14:56:34.068437,,35.0
2936,269,928,join,2025-06-19T14:56:34.068437,,
2937,244,294,share,2025-05-21T14:56:34.068437,,
2938,471,22,comment,2025-07-07T14:56:34.068437,,
2939,355,453,share,2025-05-31T14:56:34.068437,,
2940,170,867,bookmark,2025-06-07T14:56:34.068437,,
2941,348,152,view,2025-05-21T14:56:34.068437,,35.0
2942,46,581,bookmark,2025-06-06T14:56:34.068437,,
2943,227,396,comment,2025-08-04T14:56:34.068437,,
2944,231,807,like,2025-07-15T14:56:34.068437,,
2945,26,905,like,2025-05-20T14:56:34.068437,4.0,
2946,210,225,view,2025-06-13T14:56:34.068437,,70.0
2947,307,244,like,2025-07-14T14:56:34.068437,,
2948,390,810,view,2025-05-27T14:56:34.068437,,14.0
2949,294,809,view,2025-07-02T14:56:34.068437,,182.0
2950,410,803,like,2025-05-20T14:56:34.068437,,
2951,314,320,bookmark,2025-07-24T14:56:34.068437,,
2952,19,517,like,2025-07-27T14:56:34.068437,,
2953,194,683,like,2025-06-15T14:56:34.068437,,
2954,94,395,like,2025-06-16T14:56:34.068437,3.0,
2955,469,347,view,2025-06-22T14:56:34.068437,,107.0
2956,238,786,share,2025-06-20T14:56:34.068437,,
2957,220,164,like,2025-06-30T14:56:34.068437,,
2958,379,711,view,2025-07-03T14:56:34.068437,,80.0
2959,394,582,join,2025-06-20T14:56:34.068437,,
2960,375,16,view,2025-05-22T14:56:34.068437,,241.0
2961,12,122,bookmark,2025-07-04T14:56:34.068437,,
2962,498,990,join,2025-07-18T14:56:34.068437,,
2963,480,924,bookmark,2025-05-29T14:56:34.068437,,
2964,420,199,like,2025-07-31T14:56:34.068437,1.0,
2965,177,438,bookmark,2025-05-23T14:56:34.068437,,
2966,293,251,share,2025-07-16T14:56:34.068437,,
2967,75,813,share,2025-08-03T14:56:34.068437,,
2968,100,258,join,2025-08-05T14:56:34.068437,,
2969,101,611,share,2025-05-17T14:56:34.068437,,
2970,241,781,like,2025-06-28T14:56:34.068437,,
2971,260,17,join,2025-06-19T14:56:34.068437,2.0,
2972,394,882,comment,2025-08-11T14:56:34.068437,,
2973,354,373,join,2025-07-18T14:56:34.068437,,
2974,72,167,join,2025-07-17T14:56:34.068437,3.0,
2975,23,907,share,2025-07-18T14:56:34.068437,,
2976,181,346,like,2025-08-13T14:56:34.068437,,
2977,444,724,like,2025-06-05T14:56:34.068437,,
2978,432,430,bookmark,2025-07-15T14:56:34.068437,,
2979,330,210,share,2025-07-20T14:56:34.068437,,
2980,285,284,share,2025-08-11T14:56:34.068437,,
2981,147,66,view,2025-07-12T14:56:34.068437,,24.0
